,duur,beweging,time,WR,Wk
1,93,True,2015-12-02 09:02:10.404,230.0,2.5173609256744
3,87,True,2015-12-02 10:10:33.289,181.0,3.3854165077209
5,91,True,2015-12-02 11:33:59.594,250.0,1.8880207538605
7,85,True,2015-12-02 12:12:42.689,262.0,2.5390625
9,85,True,2015-12-02 13:35:08.496,226.0,2.951388835907
11,91,True,2015-12-02 14:34:40.999,237.0,3.537326335907
13,85,True,2015-12-02 17:14:20.101,175.0,1.410590171814
15,85,True,2015-12-02 17:42:34.204,260.0,0.95486104488373
17,86,True,2015-12-02 23:23:12.805,225.0,0.36892360448837
19,86,True,2015-12-03 05:20:14.490,287.0,3.1901040077209
21,86,True,2015-12-03 08:20:20.497,133.0,1.2803819179535
23,86,True,2015-12-03 12:42:16.994,269.0,2.2786457538605
25,91,True,2015-12-03 19:01:26.185,142.0,2.191840171814
27,86,True,2015-12-03 21:47:38.306,146.0,0.62934023141861
29,87,True,2015-12-04 06:43:39.996,248.0,4.275173664093
31,92,True,2015-12-04 07:28:37.694,220.0,1.388888835907
33,86,True,2015-12-04 11:40:44.590,250.0,2.4088540077209
35,92,True,2015-12-07 17:38:17.492,106.0,2.0399305820465
37,85,True,2015-12-07 18:06:38.188,125.0,2.7994790077209
39,92,True,2015-12-07 19:35:02.303,121.0,1.193576335907
41,91,True,2015-12-07 20:53:05.488,52.0,1.4973957538605
43,86,True,2015-12-08 02:25:05.604,174.0,0.97656244039536
45,93,True,2015-12-08 07:33:51.502,141.0,0.95486104488373
47,86,True,2015-12-08 10:34:35.403,160.0,2.6475694179535
49,87,True,2015-12-08 10:44:02.587,137.0,4.296875
51,86,True,2015-12-08 13:08:06.400,162.0,2.387152671814
53,65,True,2015-12-08 13:14:21.795,164.0,4.2100691795349
55,86,True,2015-12-08 14:46:35.698,147.0,3.9713540077209
57,86,True,2015-12-08 15:06:20.798,144.0,4.144965171814
59,90,True,2015-12-08 15:56:36.091,238.0,0.43402776122093
61,91,True,2015-12-08 18:30:37.389,277.0,1.388888835907
63,85,True,2015-12-08 19:14:18.288,248.0,2.734375
65,86,True,2015-12-08 20:35:32.888,265.0,1.4756944179535
67,92,True,2015-12-09 07:46:48.100,236.0,1.779513835907
69,93,True,2015-12-09 09:10:07.489,196.0,1.0416666269302
71,93,True,2015-12-09 10:48:26.388,198.0,2.3220484256744
73,93,True,2015-12-09 12:51:17.592,256.0,3.8411457538605
75,86,True,2015-12-09 13:19:57.394,223.0,5.2300343513489
77,92,True,2015-12-09 14:54:37.691,218.0,2.0182290077209
79,86,True,2015-12-09 15:19:01.892,198.0,2.387152671814
81,87,True,2015-12-09 16:52:38.997,331.0,0.52083331346512
83,93,True,2015-12-09 18:12:36.101,182.0,0.32552081346512
85,92,True,2015-12-09 19:04:40.996,189.0,0.99826383590698
87,87,True,2015-12-09 21:32:32.901,134.0,0.88975691795349
89,93,True,2015-12-10 12:36:55.793,184.0,0.99826383590698
91,87,True,2015-12-10 12:45:44.488,226.0,2.9296875
93,87,True,2015-12-10 14:50:09.191,226.0,2.6041665077209
95,94,True,2015-12-10 20:11:05.198,159.0,1.2369791269302
97,88,True,2015-12-10 21:27:05.693,216.0,2.8428819179535
99,93,True,2015-12-10 22:35:44.899,121.0,1.2369791269302
101,88,True,2015-12-11 09:30:44.291,209.0,5.2300343513489
103,87,True,2015-12-11 09:38:42.395,255.0,4.9696178436279
105,93,True,2015-12-11 12:53:39.002,205.0,2.951388835907
107,89,True,2015-12-14 10:25:16.994,136.0,1.3671875
109,87,True,2015-12-14 10:44:17.294,126.0,1.9531248807907
111,92,True,2015-12-14 15:30:34.803,226.0,0.97656244039536
113,94,True,2015-12-14 18:31:06.895,167.0,0.49913191795349
115,92,True,2015-12-14 19:32:58.997,99.0,0.43402776122093
117,93,True,2015-12-14 21:21:07.004,238.0,0.21701388061047
119,92,True,2015-12-14 22:23:26.795,273.0,0.06510416418314
121,86,True,2015-12-14 22:47:56.304,150.0,0.97656244039536
123,87,True,2015-12-15 06:55:56.104,35.0,0.043402776122093
125,87,True,2015-12-15 07:36:29.704,76.0,0.30381941795349
127,94,True,2015-12-15 08:56:00.491,149.0,1.4756944179535
129,87,True,2015-12-15 11:24:31.792,111.0,1.0850694179535
131,92,True,2015-12-15 12:42:50.100,206.0,1.0199652910233
133,92,True,2015-12-15 14:11:32.992,127.0,1.9531248807907
135,86,True,2015-12-15 14:55:53.795,140.0,1.8663194179535
137,92,True,2015-12-15 18:09:13.494,126.0,0.91145831346512
139,91,True,2015-12-15 20:57:56.201,173.0,1.1067707538605
141,93,True,2015-12-16 07:26:26.801,224.0,0.32552081346512
143,85,True,2015-12-16 09:53:16.189,121.0,0.99826383590698
145,85,True,2015-12-16 10:05:08.491,62.0,1.6927082538605
147,86,True,2015-12-16 14:50:02.606,204.0,3.8628470897675
149,91,True,2015-12-16 15:50:51.503,222.0,0.82465273141861
151,85,True,2015-12-16 19:52:52.505,220.0,3.3854165077209
153,90,True,2015-12-16 20:45:03.098,209.0,5.1432290077209
155,90,True,2015-12-17 01:13:16.091,236.0,0.91145831346512
157,92,True,2015-12-17 06:05:54.994,305.0,1.3671875
159,91,True,2015-12-17 07:43:40.003,267.0,0.47743052244186
161,85,True,2015-12-17 09:57:31.193,241.0,1.5190972089767
163,91,True,2015-12-17 17:30:27.587,237.0,0.56423610448837
165,85,True,2015-12-17 17:52:34.392,240.0,0.82465273141861
167,85,True,2015-12-17 21:04:00.090,269.0,0.97656244039536
169,91,True,2015-12-18 01:29:42.202,209.0,3.8194441795349
171,86,True,2015-12-18 07:50:10.993,177.0,0.56423610448837
173,86,True,2015-12-18 10:51:19.599,280.0,2.0616319179535
175,91,True,2015-12-18 12:53:30.695,220.0,1.3671875
177,86,True,2015-12-19 09:41:46.389,149.0,2.387152671814
179,91,True,2015-12-19 10:37:30.687,269.0,0.54253470897675
181,92,True,2015-12-20 17:01:04.988,6.0,1.1501735448837
183,86,True,2015-12-21 05:39:40.490,233.0,2.734375
185,92,True,2015-12-21 08:49:18.096,231.0,4.0581593513489
187,86,True,2015-12-21 11:07:59.593,242.0,2.6041665077209
189,90,True,2015-12-21 12:01:13.197,284.0,3.2118053436279
191,86,True,2015-12-21 17:06:35.992,238.0,4.5789928436279
193,91,True,2015-12-21 19:45:44.699,236.0,6.3585066795349
195,90,True,2015-12-21 20:49:26.298,228.0,2.3220484256744
197,90,True,2015-12-22 00:39:52.401,213.0,1.4539929628372
199,86,True,2015-12-22 07:56:43.895,241.0,2.6258678436279
201,92,True,2015-12-22 08:52:42.897,229.0,2.0616319179535
203,90,True,2015-12-22 09:51:48.594,236.0,1.0199652910233
205,91,True,2015-12-22 11:27:11.590,223.0,4.3619790077209
207,85,True,2015-12-22 18:39:14.193,249.0,0.65104162693024
209,90,True,2015-12-22 21:53:37.392,208.0,4.8177080154419
211,86,True,2015-12-23 08:02:01.703,257.0,2.1050345897675
213,90,True,2015-12-23 10:40:09.197,236.0,5.46875
215,91,True,2015-12-23 13:54:57.700,240.0,7.3784718513489
217,85,True,2015-12-23 14:20:32.301,237.0,3.2986109256744
219,86,True,2015-12-23 21:06:28.209,205.0,0.43402776122093
221,87,True,2015-12-24 07:07:03.488,198.0,3.1032984256744
223,93,True,2015-12-24 11:05:49.693,183.0,3.732638835907
225,86,True,2015-12-27 13:28:12.395,218.0,2.3220484256744
227,86,True,2015-12-27 15:30:37.796,93.0,3.6241319179535
229,86,True,2015-12-27 17:21:47.993,234.0,1.4539929628372
231,86,True,2015-12-28 22:49:55.393,356.0,0.32552081346512
233,87,True,2015-12-29 06:52:14.096,112.0,0.28211805224419
235,87,True,2015-12-29 06:56:29.397,76.0,0.86805552244186
237,93,True,2015-12-29 09:16:28.790,153.0,0.390625
239,92,True,2015-12-29 11:04:50.094,271.0,1.7361110448837
241,91,True,2015-12-29 13:52:21.489,159.0,1.1501735448837
243,86,True,2015-12-29 14:20:05.392,237.0,0.4123263657093
245,93,True,2015-12-29 23:16:39.491,156.0,1.410590171814
247,93,True,2015-12-30 07:36:48.008,150.0,2.5173609256744
249,93,True,2015-12-30 09:24:00.203,153.0,3.146701335907
251,93,True,2015-12-31 06:46:32.594,82.0,1.3237847089767
253,93,True,2016-01-03 16:13:15.291,49.0,3.3203122615814
255,94,True,2016-01-04 07:51:56.787,225.0,1.5407985448837
257,94,True,2016-01-04 12:16:02.605,209.0,2.2352430820465
259,88,True,2016-01-04 17:19:37.996,186.0,2.9947915077209
261,87,True,2016-01-04 21:15:44.797,197.0,0.26041665673256
263,87,True,2016-01-05 04:45:15.486,145.0,2.2352430820465
265,93,True,2016-01-05 05:56:48.384,138.0,0.84635412693024
267,93,True,2016-01-05 07:50:21.289,106.0,1.7578123807907
269,92,True,2016-01-05 08:50:10.986,192.0,3.8194441795349
271,86,True,2016-01-05 09:38:22.589,177.0,0.28211805224419
273,94,True,2016-01-05 19:18:33.991,127.0,2.4739582538605
275,94,True,2016-01-06 06:08:53.784,104.0,0.62934023141861
277,92,True,2016-01-06 07:24:58.091,69.0,0.5859375
279,87,True,2016-01-06 09:42:11.688,71.0,0.43402776122093
281,88,True,2016-01-06 10:07:58.989,80.0,0.69444441795349
283,87,True,2016-01-06 10:22:52.889,84.0,0.54253470897675
285,87,True,2016-01-06 12:14:06.789,70.0,0.60763883590698
287,86,True,2016-01-06 12:41:26.486,69.0,1.0199652910233
289,93,True,2016-01-06 17:47:46.392,81.0,0.17361110448837
291,87,True,2016-01-06 18:12:14.495,118.0,0.69444441795349
293,92,True,2016-01-06 20:56:35.295,78.0,0.93315970897675
295,88,True,2016-01-07 03:10:02.697,121.0,0.75954860448837
297,88,True,2016-01-07 07:47:17.592,135.0,2.5173609256744
299,86,True,2016-01-07 08:02:01.002,150.0,2.951388835907
301,86,True,2016-01-07 08:08:27.098,146.0,2.4522569179535
303,93,True,2016-01-07 09:07:20.788,112.0,1.5190972089767
305,92,True,2016-01-07 10:33:38.096,113.0,5.099826335907
307,91,True,2016-01-07 13:13:21.191,116.0,4.6875
309,92,True,2016-01-07 14:24:53.087,153.0,2.582465171814
311,86,True,2016-01-07 15:08:07.391,116.0,2.560763835907
313,92,True,2016-01-07 17:45:19.488,237.0,2.9947915077209
315,94,True,2016-01-08 04:05:27.492,220.0,3.5156247615814
317,90,True,2016-01-08 09:44:11.791,218.0,2.4522569179535
319,96,True,2016-01-09 09:16:53.293,133.0,0.30381941795349
321,96,True,2016-01-11 05:40:15.992,170.0,1.4756944179535
323,90,True,2016-01-11 11:25:52.897,151.0,2.6041665077209
325,88,True,2016-01-11 20:06:13.708,224.0,2.756076335907
327,88,True,2016-01-11 21:24:33.587,242.0,2.5173609256744
329,89,True,2016-01-12 08:37:05.598,241.0,2.756076335907
331,87,True,2016-01-12 08:43:27.688,236.0,3.0815970897675
333,94,True,2016-01-12 12:29:58.990,282.0,4.318576335907
335,87,True,2016-01-12 13:01:53.196,241.0,6.4019093513489
337,86,True,2016-01-12 13:13:15.004,257.0,6.293402671814
339,94,True,2016-01-12 20:25:34.689,221.0,4.275173664093
341,89,True,2016-01-13 13:23:24.791,238.0,2.734375
343,89,True,2016-01-13 15:27:48.995,259.0,2.4956595897675
345,94,True,2016-01-13 18:23:33.298,197.0,2.4305553436279
347,93,True,2016-01-13 19:26:46.385,220.0,1.193576335907
349,88,True,2016-01-13 20:11:39.000,215.0,0.91145831346512
351,95,True,2016-01-14 06:14:43.795,160.0,3.342013835907
353,95,True,2016-01-14 08:07:45.585,152.0,1.5625
355,89,True,2016-01-14 14:00:50.191,240.0,1.3671875
357,95,True,2016-01-14 17:24:13.698,248.0,5.7725691795349
359,92,True,2016-01-15 10:23:15.892,220.0,2.387152671814
361,90,True,2016-01-15 14:06:59.585,310.0,0.75954860448837
363,98,True,2016-01-15 18:39:49.905,338.0,0.56423610448837
365,92,True,2016-01-16 12:16:49.190,313.0,5.7942705154419
367,98,True,2016-01-18 05:49:59.591,120.0,0.71614581346512
369,97,True,2016-01-18 08:26:42.700,66.0,2.387152671814
371,95,True,2016-01-18 16:25:23.295,62.0,0.49913191795349
373,101,True,2016-01-18 18:23:35.791,113.0,1.7578123807907
375,94,True,2016-01-18 19:06:34.397,324.0,0.43402776122093
377,98,True,2016-01-18 19:51:26.304,94.0,0.47743052244186
379,93,True,2016-01-18 20:42:30.291,61.0,0.43402776122093
381,97,True,2016-01-19 01:45:27.790,13.0,0.28211805224419
383,98,True,2016-01-19 07:23:55.597,163.0,0.26041665673256
385,101,True,2016-01-19 08:32:06.299,183.0,0.56423610448837
387,96,True,2016-01-19 09:39:56.294,248.0,0.34722220897675
389,94,True,2016-01-19 14:49:23.301,214.0,1.0199652910233
391,95,True,2016-01-20 00:27:14.707,225.0,1.2586804628372
393,101,True,2016-01-20 05:49:44.487,248.0,2.777777671814
395,93,True,2016-01-20 06:43:56.495,225.0,1.9314235448837
397,99,True,2016-01-20 09:48:13.291,237.0,1.7578123807907
399,92,True,2016-01-20 10:45:57.297,223.0,2.4739582538605
401,91,True,2016-01-20 13:10:23.092,216.0,0.75954860448837
403,91,True,2016-01-20 13:42:41.100,248.0,1.4756944179535
405,98,True,2016-01-20 15:17:31.796,283.0,0.54253470897675
407,90,True,2016-01-20 15:26:31.688,247.0,2.6041665077209
409,96,True,2016-01-20 18:31:34.001,227.0,0.88975691795349
411,94,True,2016-01-21 11:15:29.687,119.0,2.2135415077209
413,98,True,2016-01-21 12:12:09.599,156.0,0.43402776122093
415,97,True,2016-01-21 13:39:52.701,150.0,2.4305553436279
417,92,True,2016-01-21 16:45:50.701,80.0,0.15190970897675
419,101,True,2016-01-22 08:13:32.300,116.0,1.0416666269302
421,100,True,2016-01-22 11:05:32.000,230.0,1.801215171814
423,98,True,2016-01-22 16:31:50.891,128.0,1.5190972089767
425,92,True,2016-01-22 19:34:07.583,193.0,5.2517356872559
427,93,True,2016-01-25 07:15:21.692,49.0,1.2586804628372
429,87,True,2016-01-25 12:41:16.294,163.0,2.6475694179535
